id,type,src,dst,app,latency,message,ctime,size,buffer 
2985,LINK,133,132,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5399
2987,LINK,139,132,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5400
2988,LINK,142,132,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5401
2990,LINK,149,145,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5402
2991,LINK,152,145,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5403
2992,LINK,155,145,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5404
2993,LINK,159,158,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5405
2994,LINK,162,158,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5406
2995,LINK,165,158,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5407
2996,LINK,168,158,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5408
2997,LINK,172,171,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5409
2998,LINK,175,171,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5410
2999,LINK,178,171,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5411
3000,LINK,181,171,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5412
3001,LINK,185,184,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5413
3002,LINK,188,184,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5414
3003,LINK,191,184,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5415
3004,LINK,194,184,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5416
3005,LINK,198,197,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5417
3006,LINK,201,197,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5418
3008,LINK,207,197,EGG_GAME,2.000005,M.Sensor,4705.999405359784,500,5419
-1,LINK,1,28,EGG_GAME,10.00001,M.Global_Game_State,4706.000032899977,1000,5419
-1,LINK,25,27,EGG_GAME,1.000005,M.Global_State_Update,4706.027988210074,500,5420
2945,LINK,2,3,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5360
2946,LINK,2,6,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5361
2947,LINK,2,9,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5362
2948,LINK,2,12,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5363
2949,LINK,15,16,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5364
2950,LINK,15,19,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5365
2951,LINK,15,22,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5366
2952,LINK,15,25,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5367
2953,LINK,28,29,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5368
2954,LINK,28,32,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5369
2955,LINK,28,35,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5370
2956,LINK,28,38,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5371
2957,LINK,41,42,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5372
2958,LINK,41,45,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5373
2959,LINK,41,48,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5374
2960,LINK,41,51,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5375
2961,LINK,54,55,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5376
2962,LINK,54,58,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5377
2963,LINK,54,61,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5378
2964,LINK,54,64,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5379
2965,LINK,67,68,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5380
2966,LINK,67,71,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5381
2967,LINK,67,74,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5382
2968,LINK,67,77,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5383
2969,LINK,80,81,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5384
2970,LINK,80,84,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5385
2971,LINK,80,87,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5386
2972,LINK,80,90,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5387
2973,LINK,93,94,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5388
2974,LINK,93,97,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5389
2975,LINK,93,100,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5390
2976,LINK,93,103,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5391
2977,LINK,106,107,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5392
2978,LINK,106,110,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5393
2979,LINK,106,113,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5394
2980,LINK,106,116,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5395
2982,LINK,119,123,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5396
2983,LINK,119,126,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5397
2984,LINK,119,129,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5398
2985,LINK,132,133,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5399
2987,LINK,132,139,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5400
2988,LINK,132,142,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5401
2990,LINK,145,149,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5402
2991,LINK,145,152,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5403
2992,LINK,145,155,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5404
2993,LINK,158,159,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5405
2994,LINK,158,162,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5406
2995,LINK,158,165,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5407
2996,LINK,158,168,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5408
2997,LINK,171,172,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5409
2998,LINK,171,175,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5410
2999,LINK,171,178,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5411
3000,LINK,171,181,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5412
3001,LINK,184,185,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5413
3002,LINK,184,188,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5414
3003,LINK,184,191,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5415
3004,LINK,184,194,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5416
3005,LINK,197,198,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5417
3006,LINK,197,201,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5418
3008,LINK,197,207,EGG_GAME,2.000005,M.Concentration,4709.249356799833,500,5419
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5404
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5405
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5406
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5407
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5408
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5409
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5410
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5411
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5412
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5413
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5414
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5415
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5416
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5417
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5418
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4710.00001,1000,5419
2945,LINK,3,5,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5360
2946,LINK,6,8,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5361
2947,LINK,9,11,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5362
2948,LINK,12,14,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5363
2949,LINK,16,18,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5364
2950,LINK,19,21,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5365
2951,LINK,22,24,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5366
2952,LINK,25,27,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5367
2953,LINK,29,31,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5368
2954,LINK,32,34,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5369
2955,LINK,35,37,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5370
2956,LINK,38,40,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5371
2957,LINK,42,44,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5372
2958,LINK,45,47,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5373
2959,LINK,48,50,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5374
2960,LINK,51,53,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5375
2961,LINK,55,57,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5376
2962,LINK,58,60,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5377
2963,LINK,61,63,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5378
2964,LINK,64,66,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5379
2965,LINK,68,70,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5380
2966,LINK,71,73,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5381
2967,LINK,74,76,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5382
2968,LINK,77,79,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5383
2969,LINK,81,83,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5384
2970,LINK,84,86,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5385
2971,LINK,87,89,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5386
2972,LINK,90,92,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5387
2973,LINK,94,96,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5388
2974,LINK,97,99,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5389
2975,LINK,100,102,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5390
2976,LINK,103,105,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5391
2977,LINK,107,109,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5392
2978,LINK,110,112,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5393
2979,LINK,113,115,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5394
2980,LINK,116,118,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5395
2982,LINK,123,125,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5396
2983,LINK,126,128,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5397
2984,LINK,129,131,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5398
2985,LINK,133,135,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5399
2987,LINK,139,141,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5400
2988,LINK,142,144,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5401
2990,LINK,149,151,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5402
2991,LINK,152,154,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5403
2992,LINK,155,157,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5404
2993,LINK,159,161,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5405
2994,LINK,162,164,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5406
2995,LINK,165,167,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5407
2996,LINK,168,170,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5408
2997,LINK,172,174,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5409
2998,LINK,175,177,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5410
2999,LINK,178,180,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5411
3000,LINK,181,183,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5412
3001,LINK,185,187,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5413
3002,LINK,188,190,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5414
3003,LINK,191,193,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5415
3004,LINK,194,196,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5416
3005,LINK,198,200,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5417
3006,LINK,201,203,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5418
3008,LINK,207,209,EGG_GAME,1.000005,M.Self_State_Update,4711.263153524797,500,5419
-1,LINK,28,29,EGG_GAME,2.00001,M.Global_Game_State,4716.0000428999765,1000,5358
-1,LINK,29,31,EGG_GAME,1.000005,M.Global_State_Update,4718.028635750266,500,5358
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5342
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5343
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5344
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5345
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5346
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5347
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5348
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5349
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5350
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5351
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5352
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5353
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5354
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5355
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5356
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4720.0000199999995,1000,5357
-1,LINK,1,28,EGG_GAME,10.00001,M.Global_Game_State,4720.000032999977,1000,5357
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5342
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5343
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5344
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5345
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5346
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5347
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5348
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5349
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5350
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5351
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5352
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5353
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5354
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5355
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5356
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4730.000029999999,1000,5357
-1,LINK,28,32,EGG_GAME,2.00001,M.Global_Game_State,4730.000042999976,1000,5356
-1,LINK,32,34,EGG_GAME,1.000005,M.Global_State_Update,4732.028635850266,500,5356
-1,LINK,1,28,EGG_GAME,10.00001,M.Global_Game_State,4734.0000330999765,1000,5355
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5340
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5341
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5342
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5343
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5344
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5345
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5346
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5347
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5348
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5349
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5350
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5351
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5352
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5353
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5354
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4740.000039999999,1000,5355
-1,LINK,28,35,EGG_GAME,2.00001,M.Global_Game_State,4744.000043099976,1000,5354
-1,LINK,35,37,EGG_GAME,1.000005,M.Global_State_Update,4746.028635950266,500,5354
-1,LINK,1,28,EGG_GAME,10.00001,M.Global_Game_State,4748.000033199976,1000,5353
-1,LINK,28,38,EGG_GAME,2.00001,M.Global_Game_State,4758.000043199976,1000,5352
-1,LINK,38,40,EGG_GAME,1.000005,M.Global_State_Update,4760.028636050266,500,5352
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,4762.000033299976,1000,5351
-1,LINK,41,42,EGG_GAME,2.00001,M.Global_Game_State,4772.000043299976,1000,5350
-1,LINK,42,44,EGG_GAME,1.000005,M.Global_State_Update,4774.028636150266,500,5350
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,4776.000033399976,1000,5349
-1,LINK,41,45,EGG_GAME,2.00001,M.Global_Game_State,4786.000043399976,1000,5348
-1,LINK,45,47,EGG_GAME,1.000005,M.Global_State_Update,4788.028636250266,500,5348
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,4790.000033499976,1000,5347
3009,LINK,4,3,EGG_GAME,4.000005,M.EGG,4800,500,5348
3010,LINK,7,6,EGG_GAME,4.000005,M.EGG,4800,500,5349
3011,LINK,10,9,EGG_GAME,4.000005,M.EGG,4800,500,5350
3012,LINK,13,12,EGG_GAME,4.000005,M.EGG,4800,500,5351
3013,LINK,17,16,EGG_GAME,4.000005,M.EGG,4800,500,5352
3014,LINK,20,19,EGG_GAME,4.000005,M.EGG,4800,500,5353
3015,LINK,23,22,EGG_GAME,4.000005,M.EGG,4800,500,5354
3016,LINK,26,25,EGG_GAME,4.000005,M.EGG,4800,500,5355
3017,LINK,30,29,EGG_GAME,4.000005,M.EGG,4800,500,5356
3018,LINK,33,32,EGG_GAME,4.000005,M.EGG,4800,500,5357
3019,LINK,36,35,EGG_GAME,4.000005,M.EGG,4800,500,5358
3020,LINK,39,38,EGG_GAME,4.000005,M.EGG,4800,500,5359
3021,LINK,43,42,EGG_GAME,4.000005,M.EGG,4800,500,5360
3022,LINK,46,45,EGG_GAME,4.000005,M.EGG,4800,500,5361
3023,LINK,49,48,EGG_GAME,4.000005,M.EGG,4800,500,5362
3024,LINK,52,51,EGG_GAME,4.000005,M.EGG,4800,500,5363
3025,LINK,56,55,EGG_GAME,4.000005,M.EGG,4800,500,5364
3026,LINK,59,58,EGG_GAME,4.000005,M.EGG,4800,500,5365
3027,LINK,62,61,EGG_GAME,4.000005,M.EGG,4800,500,5366
3028,LINK,65,64,EGG_GAME,4.000005,M.EGG,4800,500,5367
3029,LINK,69,68,EGG_GAME,4.000005,M.EGG,4800,500,5368
3030,LINK,72,71,EGG_GAME,4.000005,M.EGG,4800,500,5369
3031,LINK,75,74,EGG_GAME,4.000005,M.EGG,4800,500,5370
3032,LINK,78,77,EGG_GAME,4.000005,M.EGG,4800,500,5371
3033,LINK,82,81,EGG_GAME,4.000005,M.EGG,4800,500,5372
3034,LINK,85,84,EGG_GAME,4.000005,M.EGG,4800,500,5373
3035,LINK,88,87,EGG_GAME,4.000005,M.EGG,4800,500,5374
3036,LINK,91,90,EGG_GAME,4.000005,M.EGG,4800,500,5375
3037,LINK,95,94,EGG_GAME,4.000005,M.EGG,4800,500,5376
3038,LINK,98,97,EGG_GAME,4.000005,M.EGG,4800,500,5377
3039,LINK,101,100,EGG_GAME,4.000005,M.EGG,4800,500,5378
3040,LINK,104,103,EGG_GAME,4.000005,M.EGG,4800,500,5379
3041,LINK,108,107,EGG_GAME,4.000005,M.EGG,4800,500,5380
3042,LINK,111,110,EGG_GAME,4.000005,M.EGG,4800,500,5381
3043,LINK,114,113,EGG_GAME,4.000005,M.EGG,4800,500,5382
3044,LINK,117,116,EGG_GAME,4.000005,M.EGG,4800,500,5383
3045,LINK,121,120,EGG_GAME,4.000005,M.EGG,4800,500,5384
3046,LINK,124,123,EGG_GAME,4.000005,M.EGG,4800,500,5385
3047,LINK,127,126,EGG_GAME,4.000005,M.EGG,4800,500,5386
3048,LINK,130,129,EGG_GAME,4.000005,M.EGG,4800,500,5387
3049,LINK,134,133,EGG_GAME,4.000005,M.EGG,4800,500,5388
3050,LINK,137,136,EGG_GAME,4.000005,M.EGG,4800,500,5389
3051,LINK,140,139,EGG_GAME,4.000005,M.EGG,4800,500,5390
3052,LINK,143,142,EGG_GAME,4.000005,M.EGG,4800,500,5391
3053,LINK,147,146,EGG_GAME,4.000005,M.EGG,4800,500,5392
3054,LINK,150,149,EGG_GAME,4.000005,M.EGG,4800,500,5393
3055,LINK,153,152,EGG_GAME,4.000005,M.EGG,4800,500,5394
3056,LINK,156,155,EGG_GAME,4.000005,M.EGG,4800,500,5395
3057,LINK,160,159,EGG_GAME,4.000005,M.EGG,4800,500,5396
3058,LINK,163,162,EGG_GAME,4.000005,M.EGG,4800,500,5397
3059,LINK,166,165,EGG_GAME,4.000005,M.EGG,4800,500,5398
3060,LINK,169,168,EGG_GAME,4.000005,M.EGG,4800,500,5399
3061,LINK,173,172,EGG_GAME,4.000005,M.EGG,4800,500,5400
3062,LINK,176,175,EGG_GAME,4.000005,M.EGG,4800,500,5401
3063,LINK,179,178,EGG_GAME,4.000005,M.EGG,4800,500,5402
3064,LINK,182,181,EGG_GAME,4.000005,M.EGG,4800,500,5403
3065,LINK,186,185,EGG_GAME,4.000005,M.EGG,4800,500,5404
3066,LINK,189,188,EGG_GAME,4.000005,M.EGG,4800,500,5405
3067,LINK,192,191,EGG_GAME,4.000005,M.EGG,4800,500,5406
3068,LINK,195,194,EGG_GAME,4.000005,M.EGG,4800,500,5407
3069,LINK,199,198,EGG_GAME,4.000005,M.EGG,4800,500,5408
3070,LINK,202,201,EGG_GAME,4.000005,M.EGG,4800,500,5409
3071,LINK,205,204,EGG_GAME,4.000005,M.EGG,4800,500,5410
3072,LINK,208,207,EGG_GAME,4.000005,M.EGG,4800,500,5411
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5412
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5413
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5414
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5415
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5416
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5417
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5418
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5419
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5420
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5421
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5422
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5423
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5424
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5425
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5426
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5427
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5428
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5429
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5430
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5431
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5432
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5433
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5434
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5435
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5436
