id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,latency,time_wait,time_response,throughput 
106,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,509.302567747,509.302567747,502.103756164,509.302567747,7.198811583000008,0.0,0.0,1212.2834303107486
125,COMP_M,SimpleCase,ServiceA,M.U,20,78,1,53,Sensor,5.3285e-05,509.33441999999997,509.33447328499994,500.0,509.33441999999997,9.334419999999966,0.0,5.328499997858671e-05,4986.890912720661
123,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,509.5268783658537,509.5268783658537,504.3798513658537,509.5268783658537,5.14702699999998,0.0,0.0,11610.003211562758
115,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,509.67818954545453,509.67818954545453,507.6354155454546,509.67818954545453,2.0427739999999517,0.0,0.0,19733.950011112807
121,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,509.7255635714285,509.7255635714285,505.56348819047616,509.7255635714285,4.162075380952331,0.0,0.0,2275.3071804848364
114,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,509.7641872222223,509.7641872222223,505.6099702222223,509.7641872222223,4.154217000000017,0.0,0.0,11975.30124208721
128,SINK_M,SimpleCase,Actuator,M.X2,64,26,39,2,ServiceA,0,509.78687815789476,509.78687815789476,507.73192915789474,509.78687815789476,2.054949000000022,0.0,0.0,3243.8761253928583
110,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,510.211343,510.211343,504.007824,510.211343,6.203518999999972,0.0,0.0,9220.411833992974
129,COMP_M,SimpleCase,ServiceA,M.Y,24,78,1,53,Sensor,3.7789e-05,510.348886,510.34892378899997,500.0,510.348886,10.348885999999993,0.0,3.7788999975418847e-05,1397.826507851583
106,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,510.349663747,510.349663747,502.103756164,510.349663747,8.245907583000019,0.0,0.0,5711.439223148021
123,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,510.5601443658537,510.5601443658537,504.3798513658537,510.5601443658537,6.180293000000006,0.0,0.0,5382.592702320095
115,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,510.7102385454545,510.7102385454545,507.6354155454546,510.7102385454545,3.074822999999924,0.0,0.0,10423.038984683279
121,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,510.7662545714285,510.7662545714285,505.56348819047616,510.7662545714285,5.202766380952312,0.0,0.0,7821.031547557578
130,COMP_M,SimpleCase,ServiceA,M.Z,25,78,1,53,Sensor,3.7919e-05,511.401181,511.40121891900003,500.0,511.401181,11.401181000000008,0.0,3.791900002170223e-05,4586.79026966589
106,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,511.40767974700003,511.40767974700003,502.103756164,511.40767974700003,9.303923583000028,0.0,0.0,6235.648807993851
115,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,511.72519954545453,511.72519954545453,507.6354155454546,511.72519954545453,4.089783999999952,0.0,0.0,3658.1394029611774
106,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,512.452792747,512.452792747,502.103756164,512.452792747,10.349036582999986,0.0,0.0,4359.149727435074
113,SINK_M,SimpleCase,Actuator,M.I2,-1,26,53,2,ServiceA,0,513.506340747,513.506340747,503.15729628599996,513.506340747,10.349044461000005,0.0,0.0,5174.197502174589
116,SINK_M,SimpleCase,Actuator,M.L2,-1,26,53,2,ServiceA,0,514.542822747,514.542822747,504.196170539,514.542822747,10.346652207999966,0.0,0.0,3525.971422117808
116,SINK_M,SimpleCase,Actuator,M.L2,-1,26,53,2,ServiceA,0,515.5816887469999,515.5816887469999,504.196170539,515.5816887469999,11.38551820799995,0.0,0.0,3413.634697162145
117,SINK_M,SimpleCase,Actuator,M.M2,-1,26,53,2,ServiceA,0,516.6076707469999,516.6076707469999,505.2156119609999,516.6076707469999,11.392058786000007,0.0,0.0,2280.7115454785
117,SINK_M,SimpleCase,Actuator,M.M2,-1,26,53,2,ServiceA,0,517.627108747,517.627108747,505.2156119609999,517.627108747,12.411496786000043,0.0,0.0,1566.1285931222842
118,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,518.655771747,518.655771747,506.23312802299995,518.655771747,12.422643724000068,0.0,0.0,2307.3188474868834
118,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,519.668109747,519.668109747,506.23312802299995,519.668109747,13.434981724000068,0.0,0.0,918.3488488085968
118,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,520.722412747,520.722412747,506.23312802299995,520.722412747,14.489284724000072,0.0,0.0,3747.8040520559607
118,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,521.723515747,521.723515747,506.23312802299995,521.723515747,15.490387724000016,0.0,0.0,71.20544815615352
118,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,522.736838747,522.736838747,506.23312802299995,522.736838747,16.50371072400003,0.0,0.0,807.2729959223913
118,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,523.7923807469999,523.7923807469999,506.23312802299995,523.7923807469999,17.559252723999975,0.0,0.0,3163.11866302176
118,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,524.8417097469999,524.8417097469999,506.23312802299995,524.8417097469999,18.60858172399992,0.0,0.0,2650.8737061019137
118,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,525.8592477469999,525.8592477469999,506.23312802299995,525.8592477469999,19.626119723999977,0.0,0.0,893.6050654248022
122,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,526.9046047469998,526.9046047469998,507.28445075199994,526.9046047469998,19.62015399499984,0.0,0.0,2311.7555556169004
122,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,527.9516787469997,527.9516787469997,507.28445075199994,527.9516787469997,20.66722799499979,0.0,0.0,2277.712328493644
122,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,528.9791847469997,528.9791847469997,507.28445075199994,528.9791847469997,21.694733994999808,0.0,0.0,1267.8652804104245
122,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,530.0317247469998,530.0317247469998,507.28445075199994,530.0317247469998,22.74727399499983,0.0,0.0,2309.727311129634
122,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,531.0445717469997,531.0445717469997,507.28445075199994,531.0445717469997,23.760120994999795,0.0,0.0,540.6958997685067
122,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,532.1033997469997,532.1033997469997,507.28445075199994,532.1033997469997,24.818948994999744,0.0,0.0,2370.285704356459
122,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,533.1547277469997,533.1547277469997,507.28445075199994,533.1547277469997,25.870276994999756,0.0,0.0,1984.052973608313
124,SINK_M,SimpleCase,Actuator,M.T2,-1,26,53,2,ServiceA,0,534.1830017469997,534.1830017469997,508.2879043489999,534.1830017469997,25.89509739799979,0.0,0.0,1091.8669107683666
124,SINK_M,SimpleCase,Actuator,M.T2,-1,26,53,2,ServiceA,0,535.1843757469996,535.1843757469996,508.2879043489999,535.1843757469996,26.896471397999733,0.0,0.0,51.08476794848945
124,SINK_M,SimpleCase,Actuator,M.T2,-1,26,53,2,ServiceA,0,536.1878277469998,536.1878277469998,508.2879043489999,536.1878277469998,27.899923397999885,0.0,0.0,123.72793827267175
125,SINK_M,SimpleCase,Actuator,M.U2,-1,26,53,2,ServiceA,0,537.1953807469998,537.1953807469998,509.33447328499994,537.1953807469998,27.860907461999886,0.0,0.0,271.09669741740123
125,SINK_M,SimpleCase,Actuator,M.U2,-1,26,53,2,ServiceA,0,538.2419307469999,538.2419307469999,509.33447328499994,538.2419307469999,28.90745746199991,0.0,0.0,1610.3111130126877
129,SINK_M,SimpleCase,Actuator,M.Y2,-1,26,53,2,ServiceA,0,539.2705937469999,539.2705937469999,510.34892378899997,539.2705937469999,28.92166995799994,0.0,0.0,991.0561887202372
129,SINK_M,SimpleCase,Actuator,M.Y2,-1,26,53,2,ServiceA,0,540.2850597469999,540.2850597469999,510.34892378899997,540.2850597469999,29.93613595799991,0.0,0.0,483.2286979286722
130,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,541.3299887469999,541.3299887469999,511.40121891900003,541.3299887469999,29.928769827999872,0.0,0.0,1501.1976856451565
130,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,542.3847597469999,542.3847597469999,511.40121891900003,542.3847597469999,30.983540827999832,0.0,0.0,1767.7450199785892
130,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,543.4273987469999,543.4273987469999,511.40121891900003,543.4273987469999,32.02617982799984,0.0,0.0,1331.3795222845026
130,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,544.4806367469998,544.4806367469998,511.40121891900003,544.4806367469998,33.079417827999805,0.0,0.0,1609.3995449622794
130,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,545.5248787469998,545.5248787469998,511.40121891900003,545.5248787469998,34.123659827999745,0.0,0.0,1296.5197819636503
130,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,546.5771737469998,546.5771737469998,511.40121891900003,546.5771737469998,35.17595482799982,0.0,0.0,1486.6689548501904
154,COMP_M,SimpleCase,ServiceA,M.X,23,64,1,39,Sensor,6.725263157894737,601.006666,607.7319291578947,600.0,601.006666,1.0066659999999956,0.0,6.7252631578946875,862.1393010557634
137,COMP_M,SimpleCase,ServiceA,M.G,6,73,1,48,Sensor,5.050212765957447,601.007489,606.0577017659574,600.0,601.007489,1.007488999999964,0.0,5.05021276595744,1236.2774347997938
133,COMP_M,SimpleCase,ServiceA,M.C,2,76,1,51,Sensor,1.9434,601.012121,602.955521,600.0,601.012121,1.0121209999999792,0.0,1.943399999999997,4101.138174961402
141,COMP_M,SimpleCase,ServiceA,M.K,10,70,1,45,Sensor,6.620454545454545,601.014961,607.6354155454545,600.0,601.014961,1.0149609999999711,0.0,6.62045454545455,1959.4218429809641
146,COMP_M,SimpleCase,ServiceA,M.P,15,68,1,43,Sensor,0.5064285714285715,601.022321,601.5287495714286,600.0,601.022321,1.0223210000000336,0.0,0.5064285714286143,14600.821754697577
153,COMP_M,SimpleCase,ServiceA,M.W,22,65,1,40,Sensor,5.204871794871795,601.030799,606.2356707948718,600.0,601.030799,1.0307990000000018,0.0,5.204871794871792,4939.163886799324
149,COMP_M,SimpleCase,ServiceA,M.S,18,67,1,42,Sensor,3.3465853658536586,601.033266,604.3798513658537,600.0,601.033266,1.033266000000026,0.0,3.3465853658536844,7595.234911245868
138,COMP_M,SimpleCase,ServiceA,M.H,7,72,1,47,Sensor,1.1478260869565218,601.048544,602.1963700869566,600.0,601.048544,1.0485439999999926,0.0,1.1478260869565702,22101.92184290117
140,COMP_M,SimpleCase,ServiceA,M.J,9,71,1,46,Sensor,4.560222222222222,601.049748,605.6099702222223,600.0,601.049748,1.0497480000000223,0.0,4.560222222222251,8867.7832554151
145,COMP_M,SimpleCase,ServiceA,M.O,14,69,1,44,Sensor,2.8465116279069766,601.055258,603.9017696279069,600.0,601.055258,1.0552579999999807,0.0,2.8465116279069207,14162.291798258493
152,COMP_M,SimpleCase,ServiceA,M.V,21,66,1,41,Sensor,1.8295,601.055899,602.885399,600.0,601.055899,1.055898999999954,0.0,1.8295000000000528,19373.05724442265
136,COMP_M,SimpleCase,ServiceA,M.F,5,74,1,49,Sensor,2.950625,601.057199,604.0078239999999,600.0,601.057199,1.0571989999999687,0.0,2.9506249999999454,14271.83429212491
135,COMP_M,SimpleCase,ServiceA,M.E,4,75,1,50,Sensor,3.041224489795918,601.058379,604.0996034897959,600.0,601.058379,1.0583789999999453,0.0,3.0412244897959226,14240.15765068706
131,COMP_M,SimpleCase,ServiceA,M.A,0,78,1,53,Sensor,3.7747e-05,601.058587,601.058624747,600.0,601.058587,1.0585869999999886,0.0,3.7746999964838324e-05,55342.55661983176
134,COMP_M,SimpleCase,ServiceA,M.D,3,77,1,52,Sensor,3.522,601.05997,604.5819700000001,600.0,601.05997,1.0599700000000212,0.0,3.522000000000048,13088.256797840033
147,COMP_M,SimpleCase,ServiceA,M.Q,16,68,1,43,Sensor,3.5004761904761903,602.0630120000001,605.5634881904763,600.0,602.0630120000001,2.0630120000000716,0.0,3.5004761904762063,7313.9366179757335
131,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,602.096927747,602.096927747,601.058624747,602.096927747,1.0383030000000417,0.0,0.0,36890.002244044816
132,COMP_M,SimpleCase,ServiceA,M.B,1,78,1,53,Sensor,5.6164e-05,602.1037,602.103756164,600.0,602.1037,2.1037000000000035,0.0,5.6163999943237286e-05,21444.02510708515
146,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,602.5584465714287,602.5584465714287,601.5287495714286,602.5584465714287,1.0296970000000556,0.0,0.0,28840.522988800003
131,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,603.111002747,603.111002747,601.058624747,603.111002747,2.0523780000000897,0.0,0.0,6857.8984962806
139,COMP_M,SimpleCase,ServiceA,M.I,8,78,1,53,Sensor,4.8286e-05,603.157248,603.157296286,600.0,603.157248,3.1572479999999814,0.0,4.8286000037478516e-05,16960.080761961053
138,SINK_M,SimpleCase,Actuator,M.H2,72,26,47,2,ServiceA,0,603.2265580869565,603.2265580869565,602.1963700869566,603.2265580869565,1.0301879999999528,0.0,0.0,29303.389284287317
146,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,603.6081875714287,603.6081875714287,601.5287495714286,603.6081875714287,2.0794380000000956,0.0,0.0,23920.405417231825
152,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,603.933823,603.933823,602.885399,603.933823,1.0484239999999545,0.0,0.0,46187.4203566516
133,SINK_M,SimpleCase,Actuator,M.C2,76,26,51,2,ServiceA,0,603.9859779999999,603.9859779999999,602.955521,603.9859779999999,1.0304569999999558,0.0,0.0,29556.788881051132
131,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,604.161520747,604.161520747,601.058624747,604.161520747,3.1028960000001007,0.0,0.0,16280.91950229668
142,COMP_M,SimpleCase,ServiceA,M.L,11,78,1,53,Sensor,5.6539e-05,604.196114,604.1961705389999,600.0,604.196114,4.196113999999966,0.0,5.653899995650136e-05,9262.254629256076
138,SINK_M,SimpleCase,Actuator,M.H2,72,26,47,2,ServiceA,0,604.2347330869566,604.2347330869566,602.1963700869566,604.2347330869566,2.038363000000004,0.0,0.0,4010.5712279902964
146,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,604.6111255714287,604.6111255714287,601.5287495714286,604.6111255714287,3.0823760000000675,0.0,0.0,953.1608084153055
145,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,604.9373476279069,604.9373476279069,603.9017696279069,604.9373476279069,1.0355779999999868,0.0,0.0,34355.69314914034
152,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,604.9418959999999,604.9418959999999,602.885399,604.9418959999999,2.056496999999922,0.0,0.0,3925.6074771810054
133,SINK_M,SimpleCase,Actuator,M.C2,76,26,51,2,ServiceA,0,604.9880709999999,604.9880709999999,602.955521,604.9880709999999,2.032549999999901,0.0,0.0,1029.7409657819496
136,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,605.063596,605.063596,604.0078239999999,605.063596,1.0557720000000472,0.0,0.0,52825.79950974027
135,SINK_M,SimpleCase,Actuator,M.E2,75,26,50,2,ServiceA,0,605.1325754897958,605.1325754897958,604.0996034897959,605.1325754897958,1.0329719999999725,0.0,0.0,31919.54864217121
131,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,605.1878537470001,605.1878537470001,601.058624747,605.1878537470001,4.129229000000123,0.0,0.0,6377.219572951564
143,COMP_M,SimpleCase,ServiceA,M.M,12,78,1,53,Sensor,5.9961e-05,605.215552,605.215611961,600.0,605.215552,5.215552000000002,0.0,5.996100003358151e-05,3726.8876874561383
138,SINK_M,SimpleCase,Actuator,M.H2,72,26,47,2,ServiceA,0,605.2832770869566,605.2832770869566,602.1963700869566,605.2832770869566,3.0869069999999965,0.0,0.0,15725.773403604338
149,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,605.4109713658537,605.4109713658537,604.3798513658537,605.4109713658537,1.0311199999999872,0.0,0.0,30180.774303670172
134,SINK_M,SimpleCase,Actuator,M.D2,77,26,52,2,ServiceA,0,605.6078480000001,605.6078480000001,604.5819700000001,605.6078480000001,1.0258780000000343,0.0,0.0,25225.221712522478
146,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,605.6334465714287,605.6334465714287,601.5287495714286,605.6334465714287,4.104697000000101,0.0,0.0,5437.916611140713
152,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,605.9622989999999,605.9622989999999,602.885399,605.9622989999999,3.0768999999999096,0.0,0.0,6631.02473268569
145,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,605.9815496279069,605.9815496279069,603.9017696279069,605.9815496279069,2.079780000000028,0.0,0.0,21253.209474078703
133,SINK_M,SimpleCase,Actuator,M.C2,76,26,51,2,ServiceA,0,606.0001919999999,606.0001919999999,602.955521,606.0001919999999,3.0446709999998802,0.0,0.0,3981.0541106084947
136,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,606.0975099999999,606.0975099999999,604.0078239999999,606.0975099999999,2.089686000000029,0.0,0.0,16229.232525843372
135,SINK_M,SimpleCase,Actuator,M.E2,75,26,50,2,ServiceA,0,606.1806844897958,606.1806844897958,604.0996034897959,606.1806844897958,2.0810809999999265,0.0,0.0,23117.31258898702
131,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,606.190023747,606.190023747,601.058624747,606.190023747,5.131399000000101,0.0,0.0,422.8866240960715
144,COMP_M,SimpleCase,ServiceA,M.N,13,78,1,53,Sensor,3.8023e-05,606.23309,606.233128023,600.0,606.23309,6.233089999999947,0.0,3.802300000188552e-05,2813.6755631018013
149,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,606.4377653658537,606.4377653658537,604.3798513658537,606.4377653658537,2.0579139999999825,0.0,0.0,13019.980426781794
140,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,606.6176692222223,606.6176692222223,605.6099702222223,606.6176692222223,1.0076990000000023,0.0,0.0,7640.178267518359
147,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,606.6497215714287,606.6497215714287,605.5634881904763,606.6497215714287,1.0862333809524216,0.0,0.0,14982.968011653165
134,SINK_M,SimpleCase,Actuator,M.D2,77,26,52,2,ServiceA,0,606.6678180000001,606.6678180000001,604.5819700000001,606.6678180000001,2.0858480000000554,0.0,0.0,28750.89651786631
145,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,607.0157306279069,607.0157306279069,603.9017696279069,607.0157306279069,3.1139610000000175,0.0,0.0,10976.694955395975
152,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,607.0181979999999,607.0181979999999,602.885399,607.0181979999999,4.1327989999998636,0.0,0.0,13525.700136881045
137,SINK_M,SimpleCase,Actuator,M.G2,73,26,48,2,ServiceA,0,607.0985107659574,607.0985107659574,606.0577017659574,607.0985107659574,1.0408089999999675,0.0,0.0,39208.92305889099
136,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,607.117534,607.117534,604.0078239999999,607.117534,3.1097100000000637,0.0,0.0,6439.185647536134
131,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,607.235253747,607.235253747,601.058624747,607.235253747,6.176629000000048,0.0,0.0,7322.7645694762705
135,SINK_M,SimpleCase,Actuator,M.E2,75,26,50,2,ServiceA,0,607.2390634897957,607.2390634897957,604.0996034897959,607.2390634897957,3.139459999999872,0.0,0.0,18595.23612341052
148,COMP_M,SimpleCase,ServiceA,M.R,17,78,1,53,Sensor,3.2752e-05,607.284418,607.284450752,600.0,607.284418,7.28441799999996,0.0,3.2752000038271945e-05,7046.241610722336
153,SINK_M,SimpleCase,Actuator,M.W2,65,26,40,2,ServiceA,0,607.2853727948718,607.2853727948718,606.2356707948718,607.2853727948718,1.0497020000000248,0.0,0.0,47348.67610045406
149,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,607.4518613658537,607.4518613658537,604.3798513658537,607.4518613658537,3.0720099999999775,0.0,0.0,4588.526730056251
140,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,607.6571762222222,607.6571762222222,605.6099702222223,607.6571762222222,2.04720599999996,0.0,0.0,19298.0090914157
147,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,607.6893215714286,607.6893215714286,605.5634881904763,607.6893215714286,2.125833380952372,0.0,0.0,18627.988606641986
145,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,608.051064627907,608.051064627907,603.9017696279069,608.051064627907,4.149295000000052,0.0,0.0,8515.663504281947
137,SINK_M,SimpleCase,Actuator,M.G2,73,26,48,2,ServiceA,0,608.1059997659573,608.1059997659573,606.0577017659574,608.1059997659573,2.0482979999999316,0.0,0.0,3656.2062746730458
136,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,608.135259,608.135259,604.0078239999999,608.135259,4.127435000000105,0.0,0.0,4294.434679165038
150,COMP_M,SimpleCase,ServiceA,M.T,19,78,1,53,Sensor,3.4349e-05,608.28787,608.287904349,600.0,608.28787,8.287869999999998,0.0,3.4348999975009065e-05,416.51059841400337
131,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,608.293840747,608.293840747,601.058624747,608.293840747,7.235216000000037,0.0,0.0,8097.477670327977
153,SINK_M,SimpleCase,Actuator,M.W2,65,26,40,2,ServiceA,0,608.3161717948718,608.3161717948718,606.2356707948718,608.3161717948718,2.0805010000000266,0.0,0.0,14803.64585260935
149,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,608.4671213658537,608.4671213658537,604.3798513658537,608.4671213658537,4.0872699999999895,0.0,0.0,3733.5434165102965
141,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,608.6378775454546,608.6378775454546,607.6354155454545,608.6378775454546,1.0024620000000368,0.0,0.0,2455.953442624169
140,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,608.7144392222223,608.7144392222223,605.6099702222223,608.7144392222223,3.1044689999999946,0.0,0.0,18445.344437325708
147,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,608.7160935714287,608.7160935714287,605.5634881904763,608.7160935714287,3.152605380952423,0.0,0.0,8492.023823137675
154,SINK_M,SimpleCase,Actuator,M.X2,64,26,39,2,ServiceA,0,608.7802121578947,608.7802121578947,607.7319291578947,608.7802121578947,1.0482829999999694,0.0,0.0,46059.12716318152
145,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,609.1063226279069,609.1063226279069,603.9017696279069,609.1063226279069,5.204553000000033,0.0,0.0,10617.242249238245
136,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,609.154144,609.154144,604.0078239999999,609.154144,5.14632000000006,0.0,0.0,3669.6124609429226
132,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,609.302567747,609.302567747,602.103756164,609.302567747,7.198811583000065,0.0,0.0,1212.283430310739
151,COMP_M,SimpleCase,ServiceA,M.U,20,78,1,53,Sensor,5.3285e-05,609.33442,609.3344732850001,600.0,609.33442,9.334420000000023,0.0,5.328500003543013e-05,4986.890912720601
149,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,609.5268783658537,609.5268783658537,604.3798513658537,609.5268783658537,5.14702699999998,0.0,0.0,11610.003211562758
141,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,609.6781895454545,609.6781895454545,607.6354155454545,609.6781895454545,2.0427740000000085,0.0,0.0,19733.950011112258
147,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,609.7255635714287,609.7255635714287,605.5634881904763,609.7255635714287,4.162075380952388,0.0,0.0,2275.3071804848055
140,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,609.7641872222223,609.7641872222223,605.6099702222223,609.7641872222223,4.154217000000017,0.0,0.0,11975.30124208721
154,SINK_M,SimpleCase,Actuator,M.X2,64,26,39,2,ServiceA,0,609.7868781578946,609.7868781578946,607.7319291578947,609.7868781578946,2.054948999999965,0.0,0.0,3243.8761253929483
136,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,610.2113429999999,610.2113429999999,604.0078239999999,610.2113429999999,6.203519000000028,0.0,0.0,9220.41183399289
155,COMP_M,SimpleCase,ServiceA,M.Y,24,78,1,53,Sensor,3.7789e-05,610.348886,610.348923789,600.0,610.348886,10.348885999999993,0.0,3.7788999975418847e-05,1397.826507851583
132,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,610.349663747,610.349663747,602.103756164,610.349663747,8.245907583000076,0.0,0.0,5711.4392231479815
149,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,610.5601443658537,610.5601443658537,604.3798513658537,610.5601443658537,6.180293000000006,0.0,0.0,5382.592702320095
141,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,610.7102385454546,610.7102385454546,607.6354155454545,610.7102385454546,3.0748230000000376,0.0,0.0,10423.038984682893
147,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,610.7662545714287,610.7662545714287,605.5634881904763,610.7662545714287,5.202766380952426,0.0,0.0,7821.031547557407
156,COMP_M,SimpleCase,ServiceA,M.Z,25,78,1,53,Sensor,3.7919e-05,611.401181,611.4012189189999,600.0,611.401181,11.401180999999951,0.0,3.791899996485881e-05,4586.790269665937
132,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,611.407679747,611.407679747,602.103756164,611.407679747,9.303923583000028,0.0,0.0,6235.648807993851
141,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,611.7251995454545,611.7251995454545,607.6354155454545,611.7251995454545,4.089784000000009,0.0,0.0,3658.1394029611265
132,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,612.452792747,612.452792747,602.103756164,612.452792747,10.349036583000043,0.0,0.0,4359.14972743505
139,SINK_M,SimpleCase,Actuator,M.I2,-1,26,53,2,ServiceA,0,613.506340747,613.506340747,603.157296286,613.506340747,10.349044460999949,0.0,0.0,5174.197502174618
142,SINK_M,SimpleCase,Actuator,M.L2,-1,26,53,2,ServiceA,0,614.542822747,614.542822747,604.1961705389999,614.542822747,10.346652208000023,0.0,0.0,3525.9714221177887
